eluts_key,Name,Value000,Value010
4479,"Audit Table","ecatalogue","PriDepthToMetLocal"
4480,"Audit Table","edarwin","PriDepthToMetLocal"
4481,"Audit Table","etemp","PriDepthToMetLocal"
4482,"Audit Table","etest","PriDepthToMetLocal"
4483,"Audit Table","ecatalogue","PriDeterminationLocal"
4484,"Audit Table","edarwin","PriDeterminationLocal"
4485,"Audit Table","efmnh","PriDeterminationLocal"
4486,"Audit Table","egurd","PriDeterminationLocal"
4487,"Audit Table","etest","PriDeterminationLocal"
4488,"Audit Table","ecatalogue","PriDistrictCountyShireLocal"
4489,"Audit Table","edarwin","PriDistrictCountyShireLocal"
4490,"Audit Table","efmnh","PriDistrictCountyShireLocal"
4491,"Audit Table","etemp","PriDistrictCountyShireLocal"
4492,"Audit Table","etest","PriDistrictCountyShireLocal"
4493,"Audit Table","ecatalogue","PriDrainageBasinLocal"
4494,"Audit Table","edarwin","PriDrainageBasinLocal"
4495,"Audit Table","ecatalogue","PriDrainageDivisionLocal"
4496,"Audit Table","edarwin","PriDrainageDivisionLocal"
4497,"Audit Table","ecatalogue","PriElevationASLFromMtLocal"
4498,"Audit Table","edarwin","PriElevationASLFromMtLocal"
4499,"Audit Table","etemp","PriElevationASLFromMtLocal"
4500,"Audit Table","etest","PriElevationASLFromMtLocal"
4501,"Audit Table","ecatalogue","PriElevationASLToMtLocal"
4502,"Audit Table","edarwin","PriElevationASLToMtLocal"
4503,"Audit Table","etest","PriElevationASLToMtLocal"
4504,"Audit Table","ecatalogue","PriElevationVerbatim"
4505,"Audit Table","ecatalogue","PriEndLatitudeDecLocal"
4506,"Audit Table","edarwin","PriEndLatitudeDecLocal"
4507,"Audit Table","etest","PriEndLatitudeDecLocal"
4508,"Audit Table","ecatalogue","PriEndLongitudeDecLocal"
4509,"Audit Table","edarwin","PriEndLongitudeDecLocal"
4510,"Audit Table","etest","PriEndLongitudeDecLocal"
4511,"Audit Table","ecatalogue","PriGeologyIndicatorMM"
4512,"Audit Table","ecatalogue","PriHazardousIndicator"
4513,"Audit Table","ecatalogue","PriHistory"
4514,"Audit Table","edarwin","PriHistory"
4515,"Audit Table","ecatalogue","PriIDHistory"
4516,"Audit Table","edarwin","PriIDHistory"
4517,"Audit Table","efmnh","PriIDHistory"
4518,"Audit Table","egurd","PriIDHistory"
4519,"Audit Table","etemp","PriIDHistory"
4520,"Audit Table","etest","PriIDHistory"
4521,"Audit Table","etaxonomy","PriIllegitimate"
4522,"Audit Table","etaxonomy","PriInvalid"
4523,"Audit Table","ecatalogue","PriInventory"
4524,"Audit Table","edarwin","PriInventory"
4525,"Audit Table","efmnh","PriInventory"
4526,"Audit Table","egurd","PriInventory"
4527,"Audit Table","etemp","PriInventory"
4528,"Audit Table","etest","PriInventory"
4529,"Audit Table","etaxonomy","PriIsBasionym"
4530,"Audit Table","ecatalogue","PriIslandGroupLocal"
4531,"Audit Table","edarwin","PriIslandGroupLocal"
4532,"Audit Table","etemp","PriIslandGroupLocal"
4533,"Audit Table","etest","PriIslandGroupLocal"
4534,"Audit Table","ecatalogue","PriIslandNameLocal"
4535,"Audit Table","edarwin","PriIslandNameLocal"
4536,"Audit Table","etest","PriIslandNameLocal"
4537,"Audit Table","ecatalogue","PriLatitudeDec"
4538,"Audit Table","edarwin","PriLatitudeDec"
4539,"Audit Table","efmnh","PriLatitudeDec"
4540,"Audit Table","egurd","PriLatitudeDec"
4541,"Audit Table","etemp","PriLatitudeDec"
4542,"Audit Table","etest","PriLatitudeDec"
4543,"Audit Table","ecatalogue","PriLatitudeDms"
4544,"Audit Table","edarwin","PriLatitudeDms"
4545,"Audit Table","efmnh","PriLatitudeDms"
4546,"Audit Table","egurd","PriLatitudeDms"
4547,"Audit Table","etemp","PriLatitudeDms"
4548,"Audit Table","etest","PriLatitudeDms"
4549,"Audit Table","ecatalogue","PriLatitudeVerbatimLocal"
4550,"Audit Table","ecatalogue","PriLoanStatus"
4551,"Audit Table","ecatalogue","PriLocalityNotes"
4552,"Audit Table","edarwin","PriLocalityNotes"
4553,"Audit Table","ecatalogue","PriLongitudeDec"
4554,"Audit Table","edarwin","PriLongitudeDec"
4555,"Audit Table","efmnh","PriLongitudeDec"
4556,"Audit Table","egurd","PriLongitudeDec"
4557,"Audit Table","etemp","PriLongitudeDec"
4558,"Audit Table","etest","PriLongitudeDec"
4559,"Audit Table","ecatalogue","PriLongitudeDms"
4560,"Audit Table","edarwin","PriLongitudeDms"
4561,"Audit Table","efmnh","PriLongitudeDms"
4562,"Audit Table","egurd","PriLongitudeDms"
4563,"Audit Table","etemp","PriLongitudeDms"
4564,"Audit Table","etest","PriLongitudeDms"
4565,"Audit Table","ecatalogue","PriLongitudeVerbatimLocal"
4566,"Audit Table","ecatalogue","PriMammalsIndicatorAssoc"
4567,"Audit Table","ecatalogue","PriMammalsIndicatorExhibit"
4568,"Audit Table","egurd","PriMammalsIndicatorExhibit"
4569,"Audit Table","etest","PriMammalsIndicatorExhibit"
4570,"Audit Table","ecatalogue","PriMammalsIndicatorFnotes"
4571,"Audit Table","ecatalogue","PriMammalsIndicatorNotes"
4572,"Audit Table","egurd","PriMammalsIndicatorNotes"
4573,"Audit Table","etest","PriMammalsIndicatorNotes"
4574,"Audit Table","ecatalogue","PriMammalsIndicatorSuppl"
4575,"Audit Table","egurd","PriMammalsIndicatorSuppl"
4576,"Audit Table","etest","PriMammalsIndicatorSuppl"
4577,"Audit Table","ecatalogue","PriMammalsIndicatorTags"
4578,"Audit Table","ecatalogue","PriMammalsIndicatorTissue"
4579,"Audit Table","egurd","PriMammalsIndicatorTissue"
4580,"Audit Table","etest","PriMammalsIndicatorTissue"
4581,"Audit Table","ecatalogue","PriMammalsPrepAlc"
4582,"Audit Table","egurd","PriMammalsPrepAlc"
4583,"Audit Table","etest","PriMammalsPrepAlc"
4584,"Audit Table","ecatalogue","PriMammalsPrepAsr"
4585,"Audit Table","egurd","PriMammalsPrepAsr"
4586,"Audit Table","etest","PriMammalsPrepAsr"
4587,"Audit Table","ecatalogue","PriMammalsPrepBrain"
4588,"Audit Table","egurd","PriMammalsPrepBrain"
4589,"Audit Table","etest","PriMammalsPrepBrain"
4590,"Audit Table","ecatalogue","PriMammalsPrepCarc"
4591,"Audit Table","egurd","PriMammalsPrepCarc"
4592,"Audit Table","etest","PriMammalsPrepCarc"
4593,"Audit Table","ecatalogue","PriMammalsPrepCran"
4594,"Audit Table","egurd","PriMammalsPrepCran"
4595,"Audit Table","etest","PriMammalsPrepCran"
4596,"Audit Table","ecatalogue","PriMammalsPrepEnd"
4597,"Audit Table","egurd","PriMammalsPrepEnd"
4598,"Audit Table","etest","PriMammalsPrepEnd"
4599,"Audit Table","ecatalogue","PriMammalsPrepMan"
4600,"Audit Table","egurd","PriMammalsPrepMan"
4601,"Audit Table","etest","PriMammalsPrepMan"
4602,"Audit Table","ecatalogue","PriMammalsPrepMounted"
4603,"Audit Table","egurd","PriMammalsPrepMounted"
4604,"Audit Table","etest","PriMammalsPrepMounted"
4605,"Audit Table","ecatalogue","PriMammalsPrepOthr"
4606,"Audit Table","egurd","PriMammalsPrepOthr"
4607,"Audit Table","etest","PriMammalsPrepOthr"
4608,"Audit Table","ecatalogue","PriMammalsPrepSkel"
4609,"Audit Table","egurd","PriMammalsPrepSkel"
4610,"Audit Table","etest","PriMammalsPrepSkel"
4611,"Audit Table","ecatalogue","PriMammalsPrepSkin"
4612,"Audit Table","egurd","PriMammalsPrepSkin"
4613,"Audit Table","etest","PriMammalsPrepSkin"
4614,"Audit Table","ecatalogue","PriMammalsPrepSkull"
4615,"Audit Table","egurd","PriMammalsPrepSkull"
4616,"Audit Table","etest","PriMammalsPrepSkull"
4617,"Audit Table","etaxonomy","PriManFilledLocal"
4618,"Audit Table","etaxonomy","PriManuscript"
4619,"Audit Table","ecatalogue","PriMapASLQualifier"
4620,"Audit Table","etaxonomy","PriMisspelling"
4621,"Audit Table","ecatalogue","PriMount"
4622,"Audit Table","edarwin","PriMount"
4623,"Audit Table","etest","PriMount"
4624,"Audit Table","ecatalogue","PriMultimedia"
4625,"Audit Table","edarwin","PriMultimedia"
4626,"Audit Table","etemp","PriMultimedia"
4627,"Audit Table","etaxonomy","PriNomenConservandum"
4628,"Audit Table","etaxonomy","PriNomenDubium"
4629,"Audit Table","etaxonomy","PriNomenNudum"
4630,"Audit Table","ecatalogue","PriOceanLocal"
4631,"Audit Table","efmnh","PriOceanLocal"
4632,"Audit Table","etemp","PriOceanLocal"
4633,"Audit Table","etest","PriOceanLocal"
4634,"Audit Table","ecatalogue","PriOther"
4635,"Audit Table","egurd","PriOther"
4636,"Audit Table","etest","PriOther"
4637,"Audit Table","ecatalogue","PriOtherNo"
4638,"Audit Table","ecatalogue","PriOtherNotes"
4639,"Audit Table","ecatalogue","PriOtherNumbersLocal_tab"
4640,"Audit Table","edarwin","PriOtherNumbersLocal_tab"
4641,"Audit Table","etest","PriOtherNumbersLocal_tab"
4642,"Audit Table","ecatalogue","PriPartCounterpart"
4643,"Audit Table","ecatalogue","PriParticipantBriefNameLocal_tab"
4644,"Audit Table","edarwin","PriParticipantBriefNameLocal_tab"
4645,"Audit Table","efmnh","PriParticipantBriefNameLocal_tab"
4646,"Audit Table","egurd","PriParticipantBriefNameLocal_tab"
4647,"Audit Table","etemp","PriParticipantBriefNameLocal_tab"
4648,"Audit Table","etest","PriParticipantBriefNameLocal_tab"
4649,"Audit Table","ecatalogue","PriParticipantRoleLocal_tab"
4650,"Audit Table","edarwin","PriParticipantRoleLocal_tab"
4651,"Audit Table","efmnh","PriParticipantRoleLocal_tab"
4652,"Audit Table","egurd","PriParticipantRoleLocal_tab"
4653,"Audit Table","etemp","PriParticipantRoleLocal_tab"
4654,"Audit Table","etest","PriParticipantRoleLocal_tab"
4655,"Audit Table","ecatalogue","PriPolPD1Local"
4656,"Audit Table","ecatalogue","PriPreciseLocationLocal"
4657,"Audit Table","edarwin","PriPreciseLocationLocal"
4658,"Audit Table","efmnh","PriPreciseLocationLocal"
4659,"Audit Table","egurd","PriPreciseLocationLocal"
4660,"Audit Table","etemp","PriPreciseLocationLocal"
4661,"Audit Table","etest","PriPreciseLocationLocal"
4662,"Audit Table","ecatalogue","PriPreviousNumber"
4663,"Audit Table","edarwin","PriPreviousNumber"
4664,"Audit Table","ecatalogue","PriPrimaryParticipantLocal"
4665,"Audit Table","edarwin","PriPrimaryParticipantLocal"
4666,"Audit Table","efmnh","PriPrimaryParticipantLocal"
4667,"Audit Table","egurd","PriPrimaryParticipantLocal"
4668,"Audit Table","etemp","PriPrimaryParticipantLocal"
4669,"Audit Table","etest","PriPrimaryParticipantLocal"
4670,"Audit Table","ecatalogue","PriPrimaryPrepIndicators_tab"
4671,"Audit Table","edarwin","PriPrimaryPrepIndicators_tab"
4672,"Audit Table","etemp","PriPrimaryPrepIndicators_tab"
4673,"Audit Table","etest","PriPrimaryPrepIndicators_tab"
4674,"Audit Table","ecatalogue","PriProbabilityLocal"
4675,"Audit Table","ecatalogue","PriProvinceLocal"
4676,"Audit Table","edarwin","PriProvinceLocal"
4677,"Audit Table","efmnh","PriProvinceLocal"
4678,"Audit Table","egurd","PriProvinceLocal"
4679,"Audit Table","etemp","PriProvinceLocal"
4680,"Audit Table","etest","PriProvinceLocal"
4681,"Audit Table","ecatalogue","PriRareAndEndangeredIndicator"
4682,"Audit Table","ecatalogue","PriRiverBasinLocal"
4683,"Audit Table","edarwin","PriRiverBasinLocal"
4684,"Audit Table","ecatalogue","PriSeaGulfLocal"
4685,"Audit Table","edarwin","PriSeaGulfLocal"
4686,"Audit Table","etest","PriSeaGulfLocal"
4687,"Audit Table","ecatalogue","PriSex"
4688,"Audit Table","ecatalogue","PriSexAgeNotes"
4689,"Audit Table","edarwin","PriSexAgeNotes"
4690,"Audit Table","ecatalogue","PriSiteCENumberDataLocal"
4691,"Audit Table","edarwin","PriSiteCENumberDataLocal"
4692,"Audit Table","efmnh","PriSiteCENumberDataLocal"
4693,"Audit Table","egurd","PriSiteCENumberDataLocal"
4694,"Audit Table","etemp","PriSiteCENumberDataLocal"
4695,"Audit Table","etest","PriSiteCENumberDataLocal"
4696,"Audit Table","ecatalogue","PriSiteCENumberHabitatLocal"
4697,"Audit Table","ecatalogue","PriSiteCENumberRef"
4698,"Audit Table","edarwin","PriSiteCENumberRef"
4699,"Audit Table","efmnh","PriSiteCENumberRef"
4700,"Audit Table","egurd","PriSiteCENumberRef"
4701,"Audit Table","etemp","PriSiteCENumberRef"
4702,"Audit Table","etest","PriSiteCENumberRef"
4703,"Audit Table","ecatalogue","PriSiteNumberLocal"
4704,"Audit Table","edarwin","PriSiteNumberLocal"
4705,"Audit Table","efmnh","PriSiteNumberLocal"
4706,"Audit Table","egurd","PriSiteNumberLocal"
4707,"Audit Table","etemp","PriSiteNumberLocal"
4708,"Audit Table","etest","PriSiteNumberLocal"
4709,"Audit Table","ecatalogue","PriSiteRef"
4710,"Audit Table","edarwin","PriSiteRef"
4711,"Audit Table","efmnh","PriSiteRef"
4712,"Audit Table","egurd","PriSiteRef"
4713,"Audit Table","etemp","PriSiteRef"
4714,"Audit Table","etest","PriSiteRef"
4715,"Audit Table","ecatalogue","PriSiteRefLocal"
4716,"Audit Table","edarwin","PriSiteRefLocal"
4717,"Audit Table","efmnh","PriSiteRefLocal"
4718,"Audit Table","egurd","PriSiteRefLocal"
4719,"Audit Table","etemp","PriSiteRefLocal"
4720,"Audit Table","etest","PriSiteRefLocal"
4721,"Audit Table","ecatalogue","PriSiteSummary"
4722,"Audit Table","edarwin","PriSiteSummary"
4723,"Audit Table","efmnh","PriSiteSummary"
4724,"Audit Table","egurd","PriSiteSummary"
4725,"Audit Table","etemp","PriSiteSummary"
4726,"Audit Table","etest","PriSiteSummary"
4727,"Audit Table","ecatalogue","PriSkeleton"
4728,"Audit Table","edarwin","PriSkeleton"
4729,"Audit Table","etest","PriSkeleton"
4730,"Audit Table","ecatalogue","PriStatus"
4731,"Audit Table","ecatalogue","PriStorage"
4732,"Audit Table","ecatalogue","PriTankNumber"
4733,"Audit Table","ecatalogue","PriTemperatureCelLocal"
4734,"Audit Table","ecatalogue","PriTimeVisitedFromLocal"
4735,"Audit Table","etest","PriTimeVisitedFromLocal"
4736,"Audit Table","ecatalogue","PriTimeVisitedToLocal"
4737,"Audit Table","etest","PriTimeVisitedToLocal"
4738,"Audit Table","ecatalogue","PriTissue"
4739,"Audit Table","egurd","PriTissue"
4740,"Audit Table","etest","PriTissue"
4741,"Audit Table","ecatalogue","PriTownshipLocal"
4742,"Audit Table","edarwin","PriTownshipLocal"
4743,"Audit Table","etemp","PriTownshipLocal"
4744,"Audit Table","etest","PriTownshipLocal"
4745,"Audit Table","etaxonomy","PriTypeAboveSpeciesNameRef"
4746,"Audit Table","ecatalogue","PriTypeStatus"
4747,"Audit Table","ecatalogue","PriVerified"
4748,"Audit Table","edarwin","PriVerified"
4749,"Audit Table","ecatalogue","PriXray"
4750,"Audit Table","edarwin","PriXray"
4751,"Audit Table","egurd","PriXray"
4752,"Audit Table","etemp","PriXray"
4753,"Audit Table","etest","PriXray"
4754,"Audit Table","ecatalogue","ProCollectionSiteRef"
4755,"Audit Table","ecatalogue","ProCollectionSiteRefLocal"
4756,"Audit Table","ecatalogue","ProColSiteRefLocal"
4757,"Audit Table","einsurance","ProInsuredByLocal"
4758,"Audit Table","einsurance","ProInsuredByRef"
4759,"Audit Table","einsurance","ProInsuredByRefLocal"
4760,"Audit Table","eevents","ProQmaSaleTime"
4761,"Audit Table","ecatalogue","PrvCurrentStorage_tab"
4762,"Audit Table","edarwin","PrvCurrentStorage_tab"
4763,"Audit Table","efmnh","PrvCurrentStorage_tab"
4764,"Audit Table","etemp","PrvCurrentStorage_tab"
4765,"Audit Table","etest","PrvCurrentStorage_tab"
4766,"Audit Table","ecatalogue","PrvEventSequence_tab"
4767,"Audit Table","edarwin","PrvEventSequence_tab"
4768,"Audit Table","efmnh","PrvEventSequence_tab"
4769,"Audit Table","etemp","PrvEventSequence_tab"
4770,"Audit Table","etest","PrvEventSequence_tab"
4771,"Audit Table","ecatalogue","PrvPreservation_tab"
4772,"Audit Table","edarwin","PrvPreservation_tab"
4773,"Audit Table","efmnh","PrvPreservation_tab"
4774,"Audit Table","etemp","PrvPreservation_tab"
4775,"Audit Table","etest","PrvPreservation_tab"
4776,"Audit Table","ecatalogue","PrvPreservationDate0"
4777,"Audit Table","ecatalogue","PrvPreservationNotes_tab"
4778,"Audit Table","etemp","PrvPreservationNotes_tab"
4779,"Audit Table","etest","PrvPreservationNotes_tab"
4780,"Audit Table","ecatalogue","PrvSeries_tab"
4781,"Audit Table","edarwin","PrvSeries_tab"
4782,"Audit Table","efmnh","PrvSeries_tab"
4783,"Audit Table","etemp","PrvSeries_tab"
4784,"Audit Table","etest","PrvSeries_tab"
4785,"Audit Table","enarratives","PubBibliographyRef_tab"
4786,"Audit Table","enarratives","PubBibNotes_tab"
4787,"Audit Table","ebibliography","PubFilled"
4788,"Audit Table","eaccessionlots","PurActualPurchasePrice"
4789,"Audit Table","eaccessionlots","PurAmount_tab"
4790,"Audit Table","eaccessionlots","PurDateValued"
4791,"Audit Table","eaccessionlots","PurFundRef_tab"
4792,"Audit Table","eaccessionlots","PurInitialValuation"
4793,"Audit Table","eaccessionlots","PurPurchaseNotes"
4794,"Audit Table","eaccessionlots","PurPurchaseOrderNumber"
4795,"Audit Table","eaccessionlots","PurPurchasePrice"
4796,"Audit Table","eaccessionlots","PurValuedByRef"
4797,"Audit Table","egroups","Query"
4798,"Audit Table","etaxonomy","RanParentLevel"
4799,"Audit Table","etaxonomy","RanParentRef"
4800,"Audit Table","etaxonomy","RanParentRefLocal"
4801,"Audit Table","etaxonomy","RanParentSummaryDataLocal"
4802,"Audit Table","etaxonomy","RanQualifier"
4803,"Audit Table","evaluations","ReaDate"
4804,"Audit Table","evaluations","ReaDateValued"
4805,"Audit Table","econservation","RecEnvironmentalLimits"
4806,"Audit Table","econservation","RecHandlingRequirements"
4807,"Audit Table","efmnhrepatriation","RecKeysCount_tab"
4808,"Audit Table","efmnhrepatriation","RecModule_tab"
4809,"Audit Table","econservation","RecMountingRequirements"
4810,"Audit Table","eexports","RecordCount"
4811,"Audit Table","efmnhrepatriation","RecRecordsLocal_tab"
4812,"Audit Table","efmnhrepatriation","RecRecordsRef_tab"
4813,"Audit Table","efmnhrepatriation","RecRecordsRefLocal0"
4814,"Audit Table","efmnhrepatriation","RecRemarks_tab"
4815,"Audit Table","econservation","RecStorageRequirements"
4816,"Audit Table","efmnhrepatriation","RecTotalRecords"
4817,"Audit Table","ecatalogue","RefBibliographicNotes_tab"
4818,"Audit Table","ecatalogue","RefImageReference_tab"
4819,"Audit Table","ecatalogue","RefImageType_tab"
4820,"Audit Table","econservation","RefKind_tab"
4821,"Audit Table","ecatalogue","RefReferenceDataLocal_tab"
4822,"Audit Table","etemp","RefReferenceDataLocal_tab"
4823,"Audit Table","etest","RefReferenceDataLocal_tab"
4824,"Audit Table","ecatalogue","RefReferenceNote_tab"
4825,"Audit Table","edarwin","RefReferenceNote_tab"
4826,"Audit Table","etest","RefReferenceNote_tab"
4827,"Audit Table","ecatalogue","RefReferenceRef_tab"
4828,"Audit Table","econservation","RefReferenceRef_tab"
4829,"Audit Table","etemp","RefReferenceRef_tab"
4830,"Audit Table","etest","RefReferenceRef_tab"
4831,"Audit Table","ecatalogue","RefReferenceRefLocal0"
4832,"Audit Table","etemp","RefReferenceRefLocal0"
4833,"Audit Table","etest","RefReferenceRefLocal0"
4834,"Audit Table","ecatalogue","RefReferenceType_tab"
4835,"Audit Table","edarwin","RefReferenceType_tab"
4836,"Audit Table","etemp","RefReferenceType_tab"
4837,"Audit Table","etest","RefReferenceType_tab"
4838,"Audit Table","eexhibitobjects","RegCrateNotes"
4839,"Audit Table","eexhibitobjects","RegFMNH_tab"
4840,"Audit Table","eexhibitobjects","RegFMToBuildCrate"
4841,"Audit Table","eexhibitobjects","RegPreExistingCrate"
4842,"Audit Table","eexhibitobjects","RegRequirement_tab"
4843,"Audit Table","eexhibitobjects","RegRequirementNote_tab"
4844,"Audit Table","ecatalogue","RelIsParent"
4845,"Audit Table","edarwin","RelIsParent"
4846,"Audit Table","efmnh","RelIsParent"
4847,"Audit Table","efmnhreloaded","RelIsParent"
4848,"Audit Table","egurd","RelIsParent"
4849,"Audit Table","emultimedia","RelIsParent"
4850,"Audit Table","etemp","RelIsParent"
4851,"Audit Table","etest","RelIsParent"
4852,"Audit Table","ecatalogue","RelNotes"
4853,"Audit Table","emultimedia","RelNotes"
4854,"Audit Table","ecatalogue","RelObjectsRef_tab"
4855,"Audit Table","emultimedia","RelParentMediaRef"
4856,"Audit Table","ecatalogue","RelParentObjectRef"
4857,"Audit Table","emultimedia","RelRelatedMediaRef_tab"
4858,"Audit Table","ecatalogue","RelRelationship_tab"
4859,"Audit Table","emultimedia","RelRelationship_tab"
4860,"Audit Table","efmnhrepatriation","RepActActivityType_tab"
4861,"Audit Table","efmnhrepatriation","RepActComments_tab"
4862,"Audit Table","efmnhrepatriation","RepActDateDone0"
4863,"Audit Table","efmnhrepatriation","RepActDateEntered0"
4864,"Audit Table","efmnhrepatriation","RepActEnteredByLocal_tab"
4865,"Audit Table","efmnhrepatriation","RepActEnteredByRef_tab"
4866,"Audit Table","efmnhrepatriation","RepActEnteredByRefLocal0"
4867,"Audit Table","efmnhrepatriation","RepActStaffInvolvedRef_nesttab"
4868,"Audit Table","efmnhrepatriation","RepCaseStatus"
4869,"Audit Table","efmnhrepatriation","RepComments"
4870,"Audit Table","efmnhrepatriation","RepContactMedium"
4871,"Audit Table","efmnhrepatriation","RepDateEntered"
4872,"Audit Table","efmnhrepatriation","RepDateModified"
4873,"Audit Table","efmnhrepatriation","RepDateOfTransfer"
4874,"Audit Table","efmnhrepatriation","RepDateReceived"
4875,"Audit Table","efmnhrepatriation","RepEnteredByRef"
4876,"Audit Table","efmnhrepatriation","RepModifiedByRef"
4877,"Audit Table","efmnhrepatriation","RepOAlternateDescription_tab"
4878,"Audit Table","efmnhrepatriation","RepOfficialNameRefLocal"
4879,"Audit Table","efmnhrepatriation","RepONagpraCategory_tab"
4880,"Audit Table","efmnhrepatriation","RepONagpraResolution_tab"
4881,"Audit Table","efmnhrepatriation","RepOObjectRef_tab"
4882,"Audit Table","emultimedia","RepositoryEmpty"
4883,"Audit Table","efmnhrepatriation","RepPersonRef_tab"
4884,"Audit Table","efmnhrepatriation","RepReceivedByRef"
4885,"Audit Table","efmnhrepatriation","RepRequestInfo"
4886,"Audit Table","efmnhrepatriation","RepResponse"
4887,"Audit Table","efmnhrepatriation","RepRole_tab"
4888,"Audit Table","efmnhrepatriation","RepTribeOrgLocal"
4889,"Audit Table","efmnhrepatriation","RepTribeOrgRef"
4890,"Audit Table","efmnhrepatriation","RepTribeOrgRefLocal"
4891,"Audit Table","econservation","ReqActualCompletionDate"
4892,"Audit Table","econservation","ReqAssociatedEventRef"
4893,"Audit Table","econservation","ReqAssociatedLoanEventRefLocal"
4894,"Audit Table","econservation","ReqAssociatedLoanRef"
4895,"Audit Table","econservation","ReqAssociatedLoanRefLocal"
4896,"Audit Table","econservation","ReqConservationIdentifier"
4897,"Audit Table","econservation","ReqDateRequested"
4898,"Audit Table","econservation","ReqRequestedByCitedLocal"
4899,"Audit Table","econservation","ReqRequestedByLocal"
4900,"Audit Table","econservation","ReqRequestedByRef"
4901,"Audit Table","econservation","ReqRequestedByRefLocal"
4902,"Audit Table","eexports","RequestedDate"
4903,"Audit Table","efmnhrepatriation","ResAssistedByRef_tab"
4904,"Audit Table","efmnhrepatriation","ResAuthorizedByRef_tab"
4905,"Audit Table","efmnhrepatriation","ResCode"
4906,"Audit Table","efmnhrepatriation","ResCommencementDate"
4907,"Audit Table","efmnhrepatriation","ResCommencementTime"
4908,"Audit Table","efmnhrepatriation","ResCompletionDate"
4909,"Audit Table","efmnhrepatriation","ResCompletionTime"
4910,"Audit Table","efmnhrepatriation","ResNoOfVisitors"
4911,"Audit Table","efmnhrepatriation","ResPurpose"
4912,"Audit Table","efmnhrepatriation","ResResearchersRef_tab"
4913,"Audit Table","efmnhrepatriation","ResResearchResultsReceived"
4914,"Audit Table","efmnhrepatriation","ResVisitDescription0"
4915,"Audit Table","efmnhrepatriation","ResVisitDurationHours"
4916,"Audit Table","efmnhrepatriation","RevTribeOrgRefInteraction"
4917,"Audit Table","efmnhrepatriation","RevTribeOrgRefRepatRequest"
4918,"Audit Table","efmnhrepatriation","RevTribeOrgRefVisit"
4919,"Audit Table","erights","RigAcknowledgement"
4920,"Audit Table","erights","RigCommencementDate"
4921,"Audit Table","erights","RigConditions"
4922,"Audit Table","erights","RigDate"
4923,"Audit Table","erights","RigExpiryDate"
4924,"Audit Table","emultimedia","RightsAcknowledgeLocal"
4925,"Audit Table","emultimedia","RightsSummaryDataLocal"
4926,"Audit Table","erights","RigManagersLocal_tab"
4927,"Audit Table","erights","RigManagersRef_tab"
4928,"Audit Table","erights","RigManagersRefLocal0"
4929,"Audit Table","erights","RigNumber"
4930,"Audit Table","erights","RigOtherNumber"
4931,"Audit Table","erights","RigOwnershipLocal_tab"
4932,"Audit Table","erights","RigOwnershipRef_tab"
4933,"Audit Table","erights","RigOwnershipRefLocal0"
4934,"Audit Table","erights","RigPermitNumber"
4935,"Audit Table","erights","RigRequiresAcknowledgement"
4936,"Audit Table","ecatalogue","RigRightsLocal_tab"
4937,"Audit Table","ecatalogue","RigRightsRef_tab"
4938,"Audit Table","ecatalogue","RigRightsRefLocal0"
4939,"Audit Table","erights","RigStatus"
4940,"Audit Table","erights","RigType"
4941,"Audit Table","eexhibitobjects","RotAspect"
4942,"Audit Table","eexhibitobjects","RotDateOn"
4943,"Audit Table","eexhibitobjects","RotDeterminedByRef"
4944,"Audit Table","eexhibitobjects","RotMaximumLength"
4945,"Audit Table","eexhibitobjects","RotMustRotate"
4946,"Audit Table","eexhibitobjects","RotNotes"
4947,"Audit Table","eexhibitobjects","RotRankOrder"
4948,"Audit Table","eexhibitobjects","RotRotate"
4949,"Audit Table","eexhibitobjects","RotRotationObjectRef_tab"
4950,"Audit Table","eexports","RunType"
4951,"Audit Table","eexports","ScheduleNameLocal"
4952,"Audit Table","eexports","ScheduleRef"
4953,"Audit Table","eexports","ScheduleRefLocal"
4954,"Audit Table","eaccessionlots","SecCanDelete_tab"
4955,"Audit Table","ebibliography","SecCanDelete_tab"
4956,"Audit Table","ecatalogue","SecCanDelete_tab"
4957,"Audit Table","ecollectionevents","SecCanDelete_tab"
4958,"Audit Table","econdition","SecCanDelete_tab"
4959,"Audit Table","econservation","SecCanDelete_tab"
4960,"Audit Table","edarwin","SecCanDelete_tab"
4961,"Audit Table","edocuments","SecCanDelete_tab"
4962,"Audit Table","eevents","SecCanDelete_tab"
4963,"Audit Table","eexhibitobjects","SecCanDelete_tab"
4964,"Audit Table","eexports","SecCanDelete_tab"
4965,"Audit Table","efieldhelp","SecCanDelete_tab"
4966,"Audit Table","efmnh","SecCanDelete_tab"
4967,"Audit Table","efmnhrepatriation","SecCanDelete_tab"
4968,"Audit Table","efmnhtransactions","SecCanDelete_tab"
4969,"Audit Table","egazetteer","SecCanDelete_tab"
4970,"Audit Table","egroups","SecCanDelete_tab"
4971,"Audit Table","egurd","SecCanDelete_tab"
4972,"Audit Table","einsurance","SecCanDelete_tab"
4973,"Audit Table","einternal","SecCanDelete_tab"
4974,"Audit Table","eloans","SecCanDelete_tab"
4975,"Audit Table","elocations","SecCanDelete_tab"
4976,"Audit Table","emovements","SecCanDelete_tab"
4977,"Audit Table","emultimedia","SecCanDelete_tab"
4978,"Audit Table","enarratives","SecCanDelete_tab"
